Date,RUB,EUR,USD,,,,,,
2009-06-05,90.39,3968.52,2791,,,,,,
2009-06-06,90.94,3964.89,2791,,,,,,
2009-06-07,90.94,3964.89,2791,,,,,,
2009-06-08,90.94,3964.89,2791,,,,,,
2009-06-09,90.52,3908.38,2813,,,,,,
2009-06-10,90.46,3945.06,2828,,,,,,
2009-06-11,91.18,3975.07,2820,,,,,,
2009-06-12,91.45,3955.82,2827,,,,,,
2009-06-13,91.45,3968.02,2821,,,,,,
2009-06-14,91.45,3968.02,2821,,,,,,
2009-06-15,91.45,3968.02,2821,,,,,,
2009-06-16,91.25,3946.08,2843,,,,,,
2009-06-17,90.97,3949.85,2849,,,,,,
2009-06-18,91.23,3950.44,2840,,,,,,
2009-06-19,91.19,3960.47,2836,,,,,,
2009-06-20,91.13,3957.28,2839,,,,,,
2009-06-21,91.13,3957.28,2839,,,,,,
2009-06-22,91.13,3957.28,2839,,,,,,
2009-06-23,91.13,3947.37,2847,,,,,,
2009-06-24,90.38,3966.77,2854,,,,,,
2009-06-25,90.79,3987.77,2827,,,,,,
2009-06-26,91.01,3958.96,2840,,,,,,
2009-06-27,90.94,3975.87,2830,,,,,,
2009-06-28,90.94,3975.87,2830,,,,,,
2009-06-29,90.94,3975.87,2830,,,,,,
2009-06-30,90.67,3978.61,2837,,,,,,
2009-07-01,91.02,3984.66,2825,,,,,,
2009-07-02,90.77,3986.05,2831,,,,,,
2009-07-03,90.86,3983.24,2828,,,,,,
2009-07-04,90.86,3983.24,2828,,,,,,
2009-07-05,90.86,3983.24,2828,,,,,,
2009-07-06,90.86,3983.24,2828,,,,,,
2009-07-07,90.66,3966.12,2848,,,,,,
2009-07-08,90.56,3965.78,2850,,,,,,
2009-07-09,90.02,3974.79,2861,,,,,,
2009-07-10,89.72,3985.37,2861,,,,,,
2009-07-11,89.5,3991.15,2867,,,,,,
2009-07-12,89.5,3991.15,2867,,,,,,
2009-07-13,89.5,3991.15,2867,,,,,,
2009-07-14,87.18,4016.64,2882,,,,,,
2009-07-15,88.47,4024.39,2876,,,,,,
2009-07-16,89.18,4016.35,2858,,,,,,
2009-07-17,89.76,4010.88,2845,,,,,,
2009-07-18,89.57,4012.28,2847,,,,,,
2009-07-19,89.57,4012.28,2847,,,,,,
2009-07-20,89.57,4012.28,2847,,,,,,
2009-07-21,90.17,4014.07,2829,,,,,,
2009-07-22,90.51,4007.52,2822,,,,,,
2009-07-23,90.77,3999.9,2821,,,,,,
2009-07-24,90.65,4009.72,2817,,,,,,
2009-07-25,90.6,4005.82,2821,,,,,,
2009-07-26,90.6,4005.82,2821,,,,,,
2009-07-27,90.6,4005.82,2821,,,,,,
2009-07-28,91.26,3998.83,2806,,,,,,
2009-07-29,91.37,4002.88,2800,,,,,,
2009-07-30,90.14,4011.24,2832,,,,,,
2009-07-31,89.72,4005.12,2849,,,,,,
2009-08-01,90.74,3990.88,2827,,,,,,
2009-08-02,90.74,3990.88,2827,,,,,,
2009-08-03,90.74,3990.88,2827,,,,,,
2009-08-04,90.36,4014.59,2823,,,,,,
2009-08-05,90.38,4036.43,2806,,,,,,
2009-08-06,90.23,4040.75,2809,,,,,,
2009-08-07,90.09,4047.49,2809,,,,,,
2009-08-08,89.45,4054.09,2822,,,,,,
2009-08-09,89.45,4054.09,2822,,,,,,
2009-08-10,89.45,4054.09,2822,,,,,,
2009-08-11,89.64,4027.69,2837,,,,,,
2009-08-12,89.52,4025.98,2842,,,,,,
2009-08-13,87.91,4054.64,2874,,,,,,
2009-08-14,88.6,4059.82,2848,,,,,,
2009-08-15,89.34,4042.7,2834,,,,,,
2009-08-16,89.34,4042.7,2834,,,,,,
2009-08-17,89.34,4042.7,2834,,,,,,
2009-08-18,88.58,4040.89,2860,,,,,,
2009-08-19,89.26,4025.35,2849,,,,,,
2009-08-20,89.32,4018.77,2851,,,,,,
2009-08-21,89.65,4029.09,2833,,,,,,
2009-08-22,88.87,4056.93,2839,,,,,,
2009-08-23,88.87,4056.93,2839,,,,,,
2009-08-24,88.87,4056.93,2839,,,,,,
2009-08-25,89.59,4043.18,2827,,,,,,
2009-08-26,89.65,4036.69,2828,,,,,,
2009-08-27,89.84,4041.08,2821,,,,,,
2009-08-28,89.51,4037.02,2832,,,,,,
2009-08-29,89.49,4048.23,2825,,,,,,
2009-08-30,89.49,4048.23,2825,,,,,,
2009-08-31,89.49,4048.23,2825,,,,,,
2009-09-01,89.1,4051.52,2837,,,,,,
2009-09-02,89.03,4063.01,2829,,,,,,
2009-09-03,88.98,4043.88,2845,,,,,,
2009-09-04,89.21,4051.2,2834,,,,,,
2009-09-05,89.54,4041.81,2830,,,,,,
2009-09-06,89.54,4041.81,2830,,,,,,
2009-09-07,89.54,4041.81,2830,,,,,,
2009-09-08,90.04,4061.05,2830,,,,,,
2009-09-09,89.75,4053.35,2816,,,,,,
2009-09-10,90.06,4059.68,2805,,,,,,
2009-09-11,90.37,4065.37,2791,,,,,,
2009-09-12,90.61,4066.03,2784,,,,,,
2009-09-13,90.61,4066.03,2784,,,,,,
2009-09-14,90.61,4066.03,2784,,,,,,
2009-09-15,90.44,4064.53,2791,,,,,,
2009-09-16,90.13,4076.1,2793,,,,,,
2009-09-17,90.67,4076.2,2775,,,,,,
2009-09-18,90.99,4075.33,2765,,,,,,
2009-09-19,91.13,4065.36,2768,,,,,,
2009-09-20,91.13,4065.36,2768,,,,,,
2009-09-21,91.13,4065.36,2768,,,,,,
2009-09-22,91.17,4059.91,2769,,,,,,
2009-09-23,91.18,4074.85,2757,,,,,,
2009-09-24,91.67,4066.7,2750,,,,,,
2009-09-25,91.59,4065.45,2754,,,,,,
2009-09-26,91.61,4052.04,2761,,,,,,
2009-09-27,91.61,4052.04,2761,,,,,,
2009-09-28,91.61,4052.04,2761,,,,,,
2009-09-29,91.63,4041.76,2767,,,,,,
2009-09-30,91.85,4034.33,2764,,,,,,
2009-10-01,92.01,4032.72,2761,,,,,,
2009-10-02,91.91,4033.43,2763,,,,,,
2009-10-03,91.95,4023.15,2770,,,,,,
2009-10-04,91.95,4023.15,2770,,,,,,
2009-10-05,91.95,4023.15,2770,,,,,,
2009-10-06,91.86,4039.78,2763,,,,,,
2009-10-07,92.18,4048.28,2750,,,,,,
2009-10-08,92.3,4042.68,2749,,,,,,
2009-10-09,92.48,4049.83,2741,,,,,,
2009-10-10,92.61,4040.89,2742,,,,,,
2009-10-11,92.61,4040.89,2742,,,,,,
2009-10-12,92.61,4040.89,2742,,,,,,
2009-10-13,92.65,4026.63,2742,,,,,,
2009-10-14,92.77,4041.45,2737,,,,,,
2009-10-15,92.65,4065.52,2730,,,,,,
2009-10-16,92.94,4070.06,2725,,,,,,
2009-10-17,92.95,4066.37,2726,,,,,,
2009-10-18,92.95,4066.37,2726,,,,,,
2009-10-19,92.95,4066.37,2726,,,,,,
2009-10-20,92.83,4072.51,2725,,,,,,
2009-10-21,93.11,4071.02,2718,,,,,,
2009-10-22,93.2,4065.04,2718,,,,,,
2009-10-23,93.45,4069.93,2718,,,,,,
2009-10-24,93.62,4079.29,2715,,,,,,
2009-10-25,93.62,4079.29,2715,,,,,,
2009-10-26,93.62,4079.29,2715,,,,,,
2009-10-27,93.74,4078.18,2713,,,,,,
2009-10-28,93.87,4054.13,2724,,,,,,
2009-10-29,93.68,4050.31,2733,,,,,,
2009-10-30,93.48,4044,2743,,,,,,
2009-10-31,93.98,4042.58,2730,,,,,,
2009-11-01,93.98,4042.58,2730,,,,,,
2009-11-02,93.98,4042.58,2730,,,,,,
2009-11-03,93.75,4042.28,2737,,,,,,
2009-11-04,93.69,4040.03,2739,,,,,,
2009-11-05,93.69,4043.04,2739,,,,,,
2009-11-06,93.78,4050.19,2732,,,,,,
2009-11-07,93.88,4056.04,2724,,,,,,
2009-11-08,93.88,4056.04,2724,,,,,,
2009-11-09,93.88,4056.04,2724,,,,,,
2009-11-10,94.07,4062.32,2714,,,,,,
2009-11-11,94.3,4059.04,2710,,,,,,
2009-11-12,94.42,4072.59,2710,,,,,,
2009-11-13,94.59,4062.03,2712,,,,,,
2009-11-14,94.44,4054,2723,,,,,,
2009-11-15,94.44,4054,2723,,,,,,
2009-11-16,94.44,4054,2723,,,,,,
2009-11-17,94.87,4074.56,2720,,,,,,
2009-11-18,94.95,4070.07,2723,,,,,,
2009-11-19,94.96,4067.87,2727,,,,,,
2009-11-20,95.04,4061.39,2732,,,,,,
2009-11-21,94.68,4073.41,2732,,,,,,
2009-11-22,94.68,4073.41,2732,,,,,,
2009-11-23,94.68,4073.41,2732,,,,,,
2009-11-24,94.87,4092.54,2732,,,,,,
2009-11-25,94.98,4083.7,2740,,,,,,
2009-11-26,95.17,4115.21,2740,,,,,,
2009-11-27,94.89,4128.08,2740,,,,,,
2009-11-28,93.3,4136.83,2782,,,,,,
2009-11-29,93.3,4136.83,2782,,,,,,
2009-11-30,93.3,4136.83,2782,,,,,,
2009-12-01,95.7,4179.96,2782,,,,,,
2009-12-02,95.35,4189.69,2782,,,,,,
2009-12-03,95.68,4198.36,2780,,,,,,
2009-12-04,95.24,4210.64,2785,,,,,,
2009-12-05,95.45,4200.01,2787,,,,,,
2009-12-06,95.45,4200.01,2787,,,,,,
2009-12-07,95.45,4200.01,2787,,,,,,
2009-12-08,95.35,4167.04,2815,,,,,,
2009-12-09,93.92,4201.75,2835,,,,,,
2009-12-10,92.96,4211.02,2859,,,,,,
2009-12-11,93.25,4201.75,2856,,,,,,
2009-12-12,94.04,4187.35,2841,,,,,,
2009-12-13,94.04,4187.35,2841,,,,,,
2009-12-14,94.04,4187.35,2841,,,,,,
2009-12-15,94.58,4163.81,2842,,,,,,
2009-12-16,94.72,4146.12,2848,,,,,,
2009-12-17,94.51,4148.57,2854,,,,,,
2009-12-18,94.29,4133.66,2870,,,,,,
2009-12-19,93.75,4143.74,2880,,,,,,
2009-12-20,93.75,4143.74,2880,,,,,,
2009-12-21,93.75,4143.74,2880,,,,,,
2009-12-22,94.26,4122.14,2880,,,,,,
2009-12-23,94.44,4119.88,2875,,,,,,
2009-12-24,94.26,4097.45,2875,,,,,,
2009-12-25,95.49,4102.09,2858,,,,,,
2009-12-26,95.49,4102.09,2858,,,,,,
2009-12-27,95.49,4102.09,2858,,,,,,
2009-12-28,95.49,4102.09,2858,,,,,,
2009-12-29,96.13,4092.82,2845,,,,,,
2009-12-30,95.48,4112.27,2850,,,,,,
2009-12-31,94.66,4106.11,2863,,,,,,
2010-01-01,94.53,4119.53,2859,,,,,,
2010-01-02,94.53,4119.53,2859,,,,,,
2010-01-03,94.53,4119.53,2859,,,,,,
2010-01-04,94.53,4119.53,2859,,,,,,
2010-01-05,94.72,4094.37,2859,,,,,,
2010-01-06,94.72,4122.68,2859,,,,,,
2010-01-07,94.81,4102.96,2862,,,,,,
2010-01-08,94.81,4102.96,2862,,,,,,
2010-01-09,94.81,4102.96,2862,,,,,,
2010-01-10,94.81,4102.96,2862,,,,,,
2010-01-11,94.81,4102.96,2862,,,,,,
2010-01-12,96.23,4112.06,2832,,,,,,
2010-01-13,96.4,4105.55,2832,,,,,,
2010-01-14,95.85,4115.19,2841,,,,,,
2010-01-15,96.23,4111.5,2832,,,,,,
2010-01-16,96.14,4093.9,2842,,,,,,
2010-01-17,96.14,4093.9,2842,,,,,,
2010-01-18,96.14,4093.9,2842,,,,,,
2010-01-19,96.03,4086.51,2842,,,,,,
2010-01-20,96.28,4092.48,2842,,,,,,
2010-01-21,96.15,4051.82,2855,,,,,,
2010-01-22,96.27,4035.09,2864,,,,,,
2010-01-23,96.18,4046.03,2861,,,,,,
2010-01-24,96.18,4046.03,2861,,,,,,
2010-01-25,96.18,4046.03,2861,,,,,,
2010-01-26,95.43,4061.01,2872,,,,,,
2010-01-27,95.07,4060.16,2882,,,,,,
2010-01-28,95.14,4046.62,2882,,,,,,
2010-01-29,95.05,4048.48,2886,,,,,,
2010-01-30,94.97,4036.17,2890,,,,,,
2010-01-31,94.97,4036.17,2890,,,,,,
2010-02-01,94.97,4036.17,2890,,,,,,
2010-02-02,95.23,4020.58,2895,,,,,,
2010-02-03,95.62,4015.87,2886,,,,,,
2010-02-04,96.22,4021.26,2875,,,,,,
2010-02-05,96.25,4000.46,2888,,,,,,
2010-02-06,95.12,3960.7,2898,,,,,,
2010-02-07,95.12,3960.7,2898,,,,,,
2010-02-08,95.12,3960.7,2898,,,,,,
2010-02-09,94.97,3969.97,2898,,,,,,
2010-02-10,95.41,3977.51,2898,,,,,,
2010-02-11,95.81,3986.2,2898,,,,,,
2010-02-12,96.2,3989.68,2898,,,,,,
2010-02-13,96.09,3946.79,2898,,,,,,
2010-02-14,96.09,3946.79,2898,,,,,,
2010-02-15,96.09,3946.79,2898,,,,,,
2010-02-16,95.96,3947.77,2900,,,,,,
2010-02-17,96.46,3970.84,2905,,,,,,
2010-02-18,96.91,4001.35,2905,,,,,,
2010-02-19,96.7,3950.13,2912,,,,,,
2010-02-20,96.88,3934.29,2921,,,,,,
2010-02-21,96.88,3934.29,2921,,,,,,
2010-02-22,96.88,3934.29,2921,,,,,,
2010-02-23,96.85,3977.92,2920,,,,,,
2010-02-24,96.85,3994.85,2920,,,,,,
2010-02-25,97.43,3962.39,2926,,,,,,
2010-02-26,97.5,3952.28,2930,,,,,,
2010-02-27,97.54,3978.06,2930,,,,,,
2010-02-28,97.54,3978.06,2930,,,,,,
2010-03-01,97.54,3978.06,2930,,,,,,
2010-03-02,97.9,3989.78,2930,,,,,,
2010-03-03,98.04,3974.12,2939,,,,,,
2010-03-04,98.58,4001.45,2939,,,,,,
2010-03-05,98.55,4012.62,2939,,,,,,
2010-03-06,98.7,4003.43,2945,,,,,,
2010-03-07,98.7,4003.43,2945,,,,,,
2010-03-08,98.7,4003.43,2945,,,,,,
2010-03-09,98.7,4003.43,2945,,,,,,
2010-03-10,98.99,4010.8,2945,,,,,,
2010-03-11,99.24,4003.15,2950,,,,,,
2010-03-12,99.93,4025.57,2950,,,,,,
2010-03-13,100.72,4059.94,2960,,,,,,
2010-03-14,100.72,4059.94,2960,,,,,,
2010-03-15,100.72,4059.94,2960,,,,,,
2010-03-16,100.94,4068.12,2961,,,,,,
2010-03-17,100.87,4060.82,2968,,,,,,
2010-03-18,101.4,4079.77,2960,,,,,,
2010-03-19,101.33,4048.87,2961,,,,,,
2010-03-20,101.41,4040.46,2967,,,,,,
2010-03-21,101.41,4040.46,2967,,,,,,
2010-03-22,101.41,4040.46,2967,,,,,,
2010-03-23,101.44,4024.74,2976,,,,,,
2010-03-24,101.15,4032.1,2981,,,,,,
2010-03-25,100.93,4005.87,2985,,,,,,
2010-03-26,101.22,4000.17,3002,,,,,,
2010-03-27,101.44,4003.28,2994,,,,,,
2010-03-28,101.44,4003.28,2994,,,,,,
2010-03-29,101.44,4003.28,2994,,,,,,
2010-03-30,100.91,4031.72,2990,,,,,,
2010-03-31,101.42,4023.87,2978,,,,,,
2010-04-01,100.96,4000.35,2978,,,,,,
2010-04-02,101.16,4023.28,2978,,,,,,
2010-04-03,101.64,4026.13,2970,,,,,,
2010-04-04,101.64,4026.13,2970,,,,,,
2010-04-05,101.64,4026.13,2970,,,,,,
2010-04-06,101.68,4001.78,2970,,,,,,
2010-04-07,101.74,3993.05,2975,,,,,,
2010-04-08,101.73,3987.24,2980,,,,,,
2010-04-09,101.36,3966.08,2980,,,,,,
2010-04-10,101.63,3989.92,2980,,,,,,
2010-04-11,101.63,3989.92,2980,,,,,,
2010-04-12,101.63,3989.92,2980,,,,,,
2010-04-13,101.63,3989.92,2980,,,,,,
2010-04-14,101.63,3989.92,2980,,,,,,
2010-04-15,101.91,4031.82,2960,,,,,,
2010-04-16,102.14,4017.03,2955,,,,,,
2010-04-17,102.06,4010.12,2963,,,,,,
2010-04-18,102.06,4010.12,2963,,,,,,
2010-04-19,102.06,4010.12,2963,,,,,,
2010-04-20,101.89,4001.38,2975,,,,,,
2010-04-21,102,3999.72,2972,,,,,,
2010-04-22,102.16,3990.21,2972,,,,,,
2010-04-23,102.03,3986.34,2972,,,,,,
2010-04-24,101.69,3945.42,2977,,,,,,
2010-04-25,101.69,3945.42,2977,,,,,,
2010-04-26,101.69,3945.42,2977,,,,,,
2010-04-27,101.79,3963,2961,,,,,,
2010-04-28,101.88,3956.49,2961,,,,,,
2010-04-29,100.78,3904.97,2961,,,,,,
2010-04-30,101.1,3908.82,2961,,,,,,
2010-05-01,101.57,3934.87,2961,,,,,,
2010-05-02,101.57,3934.87,2961,,,,,,
2010-05-03,101.57,3934.87,2961,,,,,,
2010-05-04,101.57,3916.51,2961,,,,,,
2010-05-05,101.41,3910.73,2971,,,,,,
2010-05-06,100.27,3852.73,2976,,,,,,
2010-05-07,98.39,3810.61,2981,,,,,,
2010-05-08,97.17,3801.7,2985,,,,,,
2010-05-09,97.17,3801.7,2985,,,,,,
2010-05-10,97.17,3801.7,2985,,,,,,
2010-05-11,97.17,3801.7,2985,,,,,,
2010-05-12,98.32,3807.37,2985,,,,,,
2010-05-13,98.83,3780.2,2985,,,,,,
2010-05-14,100,3780.57,2986,,,,,,
2010-05-15,99.48,3747.07,2990,,,,,,
2010-05-16,99.48,3747.07,2990,,,,,,
2010-05-17,99.48,3747.07,2990,,,,,,
2010-05-18,97.56,3686.25,2995,,,,,,
2010-05-19,98.54,3713.5,2995,,,,,,
2010-05-20,97.73,3659.7,3000,,,,,,
2010-05-21,97.39,3717.39,2995,,,,,,
2010-05-22,96.43,3747.94,2995,,,,,,
2010-05-23,96.43,3747.94,2995,,,,,,
2010-05-24,96.43,3747.94,2995,,,,,,
2010-05-25,97,3742.85,2995,,,,,,
2010-05-26,95.45,3673.5,3000,,,,,,
2010-05-27,95.68,3684,3000,,,,,,
2010-05-28,97.15,3685.8,3000,,,,,,
2010-05-29,98.31,3698.63,2998,,,,,,
2010-05-30,98.31,3698.63,2998,,,,,,
2010-05-31,98.31,3698.63,2998,,,,,,
2010-06-01,97.59,3690.9,3000,,,,,,
2010-06-02,96.65,3662.46,3003,,,,,,
2010-06-03,96.28,3675.37,3003,,,,,,
2010-06-04,97.27,3689.84,3005,,,,,,
2010-06-05,96.88,3665.88,3010,,,,,,
2010-06-06,96.88,3665.88,3010,,,,,,
2010-06-07,96.88,3665.88,3010,,,,,,
2010-06-08,94.87,3599.01,3015,,,,,,
2010-06-09,95.35,3607.15,3015,,,,,,
2010-06-10,95.11,3613.15,3018,,,,,,
2010-06-11,95.58,3632.77,3018,,,,,,
2010-06-12,95.97,3656.91,3018,,,,,,
2010-06-13,95.97,3656.91,3018,,,,,,
2010-06-14,95.97,3656.91,3018,,,,,,
2010-06-15,95.97,3677.43,3018,,,,,,
2010-06-16,95.93,3675.02,3018,,,,,,
2010-06-17,96.87,3717.57,3018,,,,,,
2010-06-18,96.84,3705.84,3020,,,,,,
2010-06-19,97.69,3740.48,3017,,,,,,
2010-06-20,97.69,3740.48,3017,,,,,,
2010-06-21,97.69,3740.48,3017,,,,,,
2010-06-22,98.12,3751.87,3015,,,,,,
2010-06-23,97.59,3714.48,3015,,,,,,
2010-06-24,97.45,3708.22,3018,,,,,,
2010-06-25,97.28,3714.53,3017,,,,,,
2010-06-26,97.08,3722.37,3017,,,,,,
2010-06-27,97.08,3722.37,3017,,,,,,
2010-06-28,97.08,3722.37,3017,,,,,,
2010-06-29,97.31,3725.33,3015,,,,,,
2010-06-30,96.75,3689.81,3018,,,,,,
2010-07-01,96.62,3690.74,3020,,,,,,
2010-07-02,96.37,3697.43,3023,,,,,,
2010-07-03,96.65,3773.88,3015,,,,,,
2010-07-04,96.65,3773.88,3015,,,,,,
2010-07-05,96.65,3773.88,3015,,,,,,
2010-07-06,96.91,3780.51,3015,,,,,,
2010-07-07,96.87,3792.21,3014,,,,,,
2010-07-08,96.94,3788.3,3014,,,,,,
2010-07-09,97.23,3804.88,3009,,,,,,
2010-07-10,97.58,3815.15,3005,,,,,,
2010-07-11,97.58,3815.15,3005,,,,,,
2010-07-12,97.58,3815.15,3005,,,,,,
2010-07-13,97.56,3787.64,3013,,,,,,
2010-07-14,97.68,3781.67,3014,,,,,,
2010-07-15,98.2,3815.93,2999,,,,,,
2010-07-16,98.03,3812.41,2996,,,,,,
2010-07-17,98.16,3869.96,2990,,,,,,
2010-07-18,98.16,3869.96,2990,,,,,,
2010-07-19,98.16,3869.96,2990,,,,,,
2010-07-20,97.8,3875.04,2990,,,,,,
2010-07-21,98.11,3869.85,2983,,,,,,
2010-07-22,98.17,3850.05,2985,,,,,,
2010-07-23,97.97,3825.71,2990,,,,,,
2010-07-24,98.18,3842.4,2983,,,,,,
2010-07-25,98.18,3842.4,2983,,,,,,
2010-07-26,98.18,3842.4,2983,,,,,,
2010-07-27,98.28,3846.68,2978,,,,,,
2010-07-28,98.38,3866.01,2975,,,,,,
2010-07-29,98.49,3873.75,2975,,,,,,
2010-07-30,98.45,3876.13,2975,,,,,,
2010-07-31,98.52,3883.75,2974,,,,,,
2010-08-01,98.52,3883.75,2974,,,,,,
2010-08-02,98.52,3883.75,2974,,,,,,
2010-08-03,98.52,3884.34,2974,,,,,,
2010-08-04,99.24,3925.68,2974,,,,,,
2010-08-05,99.61,3920.43,2968,,,,,,
2010-08-06,99.45,3902.28,2970,,,,,,
2010-08-07,99.66,3925.55,2973,,,,,,
2010-08-08,99.66,3925.55,2973,,,,,,
2010-08-09,99.66,3925.55,2973,,,,,,
2010-08-10,99.6,3947.13,2970,,,,,,
2010-08-11,99.02,3916.93,2973,,,,,,
2010-08-12,98.66,3891.28,2980,,,,,,
2010-08-13,98.2,3861.59,2990,,,,,,
2010-08-14,98.36,3854,2992,,,,,,
2010-08-15,98.36,3854,2992,,,,,,
2010-08-16,98.36,3854,2992,,,,,,
2010-08-17,98.2,3845.15,2997,,,,,,
2010-08-18,98.32,3853.58,2994,,,,,,
2010-08-19,98.47,3845.07,2996,,,,,,
2010-08-20,98.45,3833.92,2999,,,,,,
2010-08-21,98.26,3843.74,2998,,,,,,
2010-08-22,98.26,3843.74,2998,,,,,,
2010-08-23,98.26,3843.74,2998,,,,,,
2010-08-24,98.19,3813.95,3005,,,,,,
2010-08-25,97.96,3801.8,3013,,,,,,
2010-08-26,97.49,3810.18,3012,,,,,,
2010-08-27,97.72,3833.07,3012,,,,,,
2010-08-28,98.06,3832.03,3010,,,,,,
2010-08-29,98.06,3832.03,3010,,,,,,
2010-08-30,98.06,3832.03,3010,,,,,,
2010-08-31,98.23,3832.77,3012,,,,,,
2010-09-01,97.65,3813.92,3014,,,,,,
2010-09-02,97.89,3830.26,3015,,,,,,
2010-09-03,98.25,3853.47,3015,,,,,,
2010-09-04,98.23,3866.13,3015,,,,,,
2010-09-05,98.23,3866.13,3015,,,,,,
2010-09-06,98.23,3866.13,3015,,,,,,
2010-09-07,98.51,3886.68,3012,,,,,,
2010-09-08,98.47,3871.77,3026,,,,,,
2010-09-09,98.1,3849.31,3030,,,,,,
2010-09-10,98.22,3847.97,3033,,,,,,
2010-09-11,98.11,3854.52,3031,,,,,,
2010-09-12,98.11,3854.52,3031,,,,,,
2010-09-13,98.11,3854.52,3031,,,,,,
2010-09-14,98.59,3879.26,3025,,,,,,
2010-09-15,98.52,3899.83,3025,,,,,,
2010-09-16,98.4,3936.13,3025,,,,,,
2010-09-17,97.67,3946.58,3030,,,,,,
2010-09-18,97.42,3976.98,3028,,,,,,
2010-09-19,97.42,3976.98,3028,,,,,,
2010-09-20,97.42,3976.98,3028,,,,,,
2010-09-21,97.77,3972.53,3029,,,,,,
2010-09-22,97.49,3965.06,3030,,,,,,
2010-09-23,97.57,4021.8,3023,,,,,,
2010-09-24,97.51,4045.08,3023,,,,,,
2010-09-25,97.71,4028.88,3024,,,,,,
2010-09-26,97.71,4028.88,3024,,,,,,
2010-09-27,97.71,4028.88,3024,,,,,,
2010-09-28,98.56,4062.09,3017,,,,,,
2010-09-29,98.69,4041.67,3020,,,,,,
2010-09-30,99,4099.62,3010,,,,,,
2010-10-01,98.65,4096.01,3010,,,,,,
2010-10-02,98.66,4117.08,3010,,,,,,
2010-10-03,98.66,4117.08,3010,,,,,,
2010-10-04,98.66,4117.08,3010,,,,,,
2010-10-05,98.67,4129.25,3009,,,,,,
2010-10-06,98.73,4121.36,3005,,,,,,
2010-10-07,100.19,4152.87,2995,,,,,,
2010-10-08,100.93,4183.51,2991,,,,,,
2010-10-09,100.21,4176.92,2997,,,,,,
2010-10-10,100.21,4176.92,2997,,,,,,
2010-10-11,100.21,4176.92,2997,,,,,,
2010-10-12,100.33,4170.75,2993,,,,,,
2010-10-13,99.68,4147.13,2998,,,,,,
2010-10-14,99.41,4183.72,2995,,,,,,
2010-10-15,99.89,4212.31,2990,,,,,,
2010-10-16,99.36,4212.05,2993,,,,,,
2010-10-17,99.36,4212.05,2993,,,,,,
2010-10-18,99.36,4212.05,2993,,,,,,
2010-10-19,98.28,4164.6,3000,,,,,,
2010-10-20,98.64,4175.4,3000,,,,,,
2010-10-21,97.61,4150.68,3006,,,,,,
2010-10-22,97.67,4193.19,3002,,,,,,
2010-10-23,98.47,4175.07,3003,,,,,,
2010-10-24,98.47,4175.07,3003,,,,,,
2010-10-25,98.47,4175.07,3003,,,,,,
2010-10-26,99.25,4217.1,3000,,,,,,
2010-10-27,98.85,4195.28,3005,,,,,,
2010-10-28,98.5,4154.28,3011,,,,,,
2010-10-29,98.15,4160.9,3011,,,,,,
2010-10-30,97.82,4172.64,3011,,,,,,
2010-10-31,97.82,4172.64,3011,,,,,,
2010-11-01,97.82,4172.64,3011,,,,,,
2010-11-02,97.81,4203.16,3010,,,,,,
2010-11-03,97.88,4205.74,3014,,,,,,
2010-11-04,98.14,4239.48,3020,,,,,,
2010-11-05,98.14,4288.4,3020,,,,,,
2010-11-06,98.14,4291.72,3020,,,,,,
2010-11-07,98.14,4291.72,3020,,,,,,
2010-11-08,98.14,4291.72,3020,,,,,,
2010-11-09,98.08,4217.32,3021,,,,,,
2010-11-10,98.08,4189.07,3027,,,,,,
2010-11-11,98.72,4185.04,3030,,,,,,
2010-11-12,99.31,4166.25,3030,,,,,,
2010-11-13,98.6,4138.98,3034,,,,,,
2010-11-14,98.6,4138.98,3034,,,,,,
2010-11-15,98.6,4138.98,3034,,,,,,
2010-11-16,98.34,4138.53,3035,,,,,,
2010-11-17,97.82,4131.07,3038,,,,,,
2010-11-18,96.97,4101.87,3040,,,,,,
2010-11-19,97.28,4123.96,3035,,,,,,
2010-11-20,97.84,4142.3,3028,,,,,,
2010-11-21,97.84,4142.3,3028,,,,,,
2010-11-22,97.84,4142.3,3028,,,,,,
2010-11-23,97.63,4158.93,3026,,,,,,
2010-11-24,96.85,4109.3,3028,,,,,,
2010-11-25,96.86,4049.42,3031,,,,,,
2010-11-26,96.89,4045.78,3031,,,,,,
2010-11-27,96.7,4028.62,3032,,,,,,
2010-11-28,96.7,4028.62,3032,,,,,,
2010-11-29,96.7,4028.62,3032,,,,,,
2010-11-30,96.85,4027.71,3032,,,,,,
2010-12-01,96.77,3969.19,3032,,,,,,
2010-12-02,96.36,3962.73,3031,,,,,,
2010-12-03,96.68,3979.4,3031,,,,,,
2010-12-04,96.79,4004.31,3026,,,,,,
2010-12-05,96.79,4004.31,3026,,,,,,
2010-12-06,96.79,4004.31,3026,,,,,,
2010-12-07,96.53,4022.34,3020,,,,,,
2010-12-08,96.56,4027.44,3015,,,,,,
2010-12-09,96.66,3991.84,3020,,,,,,
2010-12-10,97.18,4004.33,3011,,,,,,
2010-12-11,97.57,3985.36,3011,,,,,,
2010-12-12,97.57,3985.36,3011,,,,,,
2010-12-13,97.57,3985.36,3011,,,,,,
2010-12-14,97.47,3976.74,3012,,,,,,
2010-12-15,97.55,4036.35,2999,,,,,,
2010-12-16,97.72,4001.07,3002,,,,,,
